"iso3c","year","Country","estimated_incidence","recipient_country","sum_hiv_dah_19","gge_pct_gdp","tax_pct_gdp","location_inc","sum_bd_best","sum_bd_lower","sum_bd_upper","ccode","cname","version","vdem_corr"
"AFG","1990","Afghanistan","0.01 ","Afghanistan",0,NA,NA,"Afghanistan",1478,1323,2275,4,"Afghanistan","QoGStdTSjan22",0.544
"AFG","1991","Afghanistan","0.01 ","Afghanistan",0,NA,NA,"Afghanistan",3302,3156,3802,4,"Afghanistan","QoGStdTSjan22",0.544
"AFG","1992","Afghanistan","0.01 ","Afghanistan",0,NA,NA,"Afghanistan",4276,4259,5460,4,"Afghanistan","QoGStdTSjan22",0.688
"AFG","1993","Afghanistan","0.01 ","Afghanistan",0,NA,NA,"Afghanistan",3721,3713,7805,4,"Afghanistan","QoGStdTSjan22",0.884
"AFG","1994","Afghanistan","0.02 ","Afghanistan",0,NA,NA,"Afghanistan",8937,8937,11955,4,"Afghanistan","QoGStdTSjan22",0.884
"AFG","1995","Afghanistan","0.02 ","Afghanistan",0,NA,NA,"Afghanistan",5516,5516,6490,4,"Afghanistan","QoGStdTSjan22",0.888
"AFG","1996","Afghanistan","0.02 ","Afghanistan",2,NA,NA,"Afghanistan",3177,3161,3638,4,"Afghanistan","QoGStdTSjan22",0.842
"AFG","1997","Afghanistan","0.02 ","Afghanistan",30,NA,NA,"Afghanistan",6396,4244,8281,4,"Afghanistan","QoGStdTSjan22",0.758
"AFG","1998","Afghanistan","0.02 ","Afghanistan",41,NA,NA,"Afghanistan",6256,6168,7698,4,"Afghanistan","QoGStdTSjan22",0.758
"AFG","1999","Afghanistan","0.03 ","Afghanistan",31,NA,NA,"Afghanistan",4629,4594,4945,4,"Afghanistan","QoGStdTSjan22",0.758
"AFG","2000","Afghanistan","0.03 ","Afghanistan",17,NA,NA,"Afghanistan",5235,4053,5511,4,"Afghanistan","QoGStdTSjan22",0.758
"AFG","2001","Afghanistan","0.03 ","Afghanistan",85,NA,NA,"Afghanistan",2328,2217,7657,4,"Afghanistan","QoGStdTSjan22",0.771
"AFG","2002","Afghanistan","0.03 ","Afghanistan",57,0.08418062,NA,"Afghanistan",30,30,30,4,"Afghanistan","QoGStdTSjan22",0.908
"AFG","2003","Afghanistan","0.04 ","Afghanistan",164,0.65096337,NA,"Afghanistan",660,646,984,4,"Afghanistan","QoGStdTSjan22",0.908
"AFG","2004","Afghanistan","0.04 ","Afghanistan",77,0.5429256,NA,"Afghanistan",711,669,1245,4,"Afghanistan","QoGStdTSjan22",0.918
"AFG","2005","Afghanistan","0.04 ","Afghanistan",547,0.5291841,NA,"Afghanistan",1628,1424,1992,4,"Afghanistan","QoGStdTSjan22",0.937
"AFG","2006","Afghanistan","0.04 ","Afghanistan",830,0.49784002,6.967597575,"Afghanistan",4734,4665,5543,4,"Afghanistan","QoGStdTSjan22",0.945
"AFG","2007","Afghanistan","0.04 ","Afghanistan",394,0.55994755,5.283456604,"Afghanistan",6843,6298,8381,4,"Afghanistan","QoGStdTSjan22",0.946
"AFG","2008","Afghanistan","0.04 ","Afghanistan",2933,0.62779981,6.08796493,"Afghanistan",5655,5204,7189,4,"Afghanistan","QoGStdTSjan22",0.946
"AFG","2009","Afghanistan","0.05 ","Afghanistan",5294,0.53190351,8.481758361,"Afghanistan",6381,5650,8054,4,"Afghanistan","QoGStdTSjan22",0.946
"AFG","2010","Afghanistan","0.05 ","Afghanistan",6772,0.46915734,9.169751919,"Afghanistan",7029,6856,8451,4,"Afghanistan","QoGStdTSjan22",0.949
"AFG","2011","Afghanistan","0.05 ","Afghanistan",3252,0.47999978,8.916793996,"Afghanistan",7423,7279,8290,4,"Afghanistan","QoGStdTSjan22",0.949
"AFG","2012","Afghanistan","0.06 ","Afghanistan",4700,0.34288704,7.707800603,"Afghanistan",7730,7558,8541,4,"Afghanistan","QoGStdTSjan22",0.951
"AFG","2013","Afghanistan","0.06 ","Afghanistan",4756,0.44335812,7.12277329,"Afghanistan",8048,7612,10172,4,"Afghanistan","QoGStdTSjan22",0.924
"AFG","2014","Afghanistan","0.06 ","Afghanistan",3127,0.47265655,6.882102943,"Afghanistan",12345,11555,15718,4,"Afghanistan","QoGStdTSjan22",0.92
"AFG","2015","Afghanistan","0.06 ","Afghanistan",3706,0.52267283,7.585382331,"Afghanistan",17255,16187,20672,4,"Afghanistan","QoGStdTSjan22",0.899
"AFG","2016","Afghanistan","0.07 ","Afghanistan",4635,0.60012823,9.502652783,"Afghanistan",17916,16510,24215,4,"Afghanistan","QoGStdTSjan22",0.91
"AFG","2017","Afghanistan","0.07 ","Afghanistan",3390,0.64313394,9.898450897,"Afghanistan",18968,18136,20687,4,"Afghanistan","QoGStdTSjan22",0.906
"AGO","1990","Angola","0.53 ","Angola",364,NA,NA,"Angola",2558,2557,4452,24,"Angola","QoGStdTSjan22",0.627
"AGO","1991","Angola","0.64 ","Angola",557,NA,NA,"Angola",516,497,688,24,"Angola","QoGStdTSjan22",0.694
"AGO","1992","Angola","0.78 ","Angola",335,NA,NA,"Angola",2346,2323,3700,24,"Angola","QoGStdTSjan22",0.775
"AGO","1993","Angola","0.91 ","Angola",47,NA,NA,"Angola",12054,12054,23329,24,"Angola","QoGStdTSjan22",0.798
"AGO","1994","Angola","1.06 ","Angola",1923,NA,NA,"Angola",3974,3924,11241,24,"Angola","QoGStdTSjan22",0.798
