"iso3c","year","Country","estimated_incidence","recipient_country","sum_hiv_dah_19","gge_pct_gdp","tax_pct_gdp","location_inc","sum_bd_best","sum_bd_lower","sum_bd_upper","ccode","cname","version","vdem_corr","estimated_incidence_num","dah_19_in_mill","dah_19_centered"
"AFG",1990,"Afghanistan","0.01 ","Afghanistan",0,NA,NA,"Afghanistan",1478,1323,2275,4,"Afghanistan","QoGStdTSjan22",0.544,0.01,0,-2.03992692307692
"AFG",1991,"Afghanistan","0.01 ","Afghanistan",0,NA,NA,"Afghanistan",3302,3156,3802,4,"Afghanistan","QoGStdTSjan22",0.544,0.01,0,-2.03992692307692
"AFG",1992,"Afghanistan","0.01 ","Afghanistan",0,NA,NA,"Afghanistan",4276,4259,5460,4,"Afghanistan","QoGStdTSjan22",0.688,0.01,0,-2.03992692307692
"AFG",1993,"Afghanistan","0.01 ","Afghanistan",0,NA,NA,"Afghanistan",3721,3713,7805,4,"Afghanistan","QoGStdTSjan22",0.884,0.01,0,-2.03992692307692
"AFG",1994,"Afghanistan","0.02 ","Afghanistan",0,NA,NA,"Afghanistan",8937,8937,11955,4,"Afghanistan","QoGStdTSjan22",0.884,0.02,0,-2.03992692307692
"AFG",1995,"Afghanistan","0.02 ","Afghanistan",0,NA,NA,"Afghanistan",5516,5516,6490,4,"Afghanistan","QoGStdTSjan22",0.888,0.02,0,-2.03992692307692
"AFG",1996,"Afghanistan","0.02 ","Afghanistan",2,NA,NA,"Afghanistan",3177,3161,3638,4,"Afghanistan","QoGStdTSjan22",0.842,0.02,2e-04,-2.03972692307692
"AFG",1997,"Afghanistan","0.02 ","Afghanistan",30,NA,NA,"Afghanistan",6396,4244,8281,4,"Afghanistan","QoGStdTSjan22",0.758,0.02,0.003,-2.03692692307692
"AFG",1998,"Afghanistan","0.02 ","Afghanistan",41,NA,NA,"Afghanistan",6256,6168,7698,4,"Afghanistan","QoGStdTSjan22",0.758,0.02,0.0041,-2.03582692307692
"AFG",1999,"Afghanistan","0.03 ","Afghanistan",31,NA,NA,"Afghanistan",4629,4594,4945,4,"Afghanistan","QoGStdTSjan22",0.758,0.03,0.0031,-2.03682692307692
"AFG",2000,"Afghanistan","0.03 ","Afghanistan",17,NA,NA,"Afghanistan",5235,4053,5511,4,"Afghanistan","QoGStdTSjan22",0.758,0.03,0.0017,-2.03822692307692
"AFG",2001,"Afghanistan","0.03 ","Afghanistan",85,NA,NA,"Afghanistan",2328,2217,7657,4,"Afghanistan","QoGStdTSjan22",0.771,0.03,0.0085,-2.03142692307692
"AFG",2002,"Afghanistan","0.03 ","Afghanistan",57,0.08418062,NA,"Afghanistan",30,30,30,4,"Afghanistan","QoGStdTSjan22",0.908,0.03,0.0057,-2.03422692307692
"AFG",2003,"Afghanistan","0.04 ","Afghanistan",164,0.65096337,NA,"Afghanistan",660,646,984,4,"Afghanistan","QoGStdTSjan22",0.908,0.04,0.0164,-2.02352692307692
"AFG",2004,"Afghanistan","0.04 ","Afghanistan",77,0.5429256,NA,"Afghanistan",711,669,1245,4,"Afghanistan","QoGStdTSjan22",0.918,0.04,0.0077,-2.03222692307692
