"year","recipient_isocode","recipient_country","sum_hiv_dah_19"
1990,"AFG","Afghanistan",0
1990,"AGO","Angola",364
1990,"ALB","Albania",0
1990,"ANT","Netherlands Antilles",0
1990,"ARG","Argentina",506
1990,"ARM","Armenia",0
1990,"ATG","Antigua and Barbuda",4
1990,"AZE","Azerbaijan",0
1990,"BDI","Burundi",342
1990,"BEN","Benin",299
1990,"BFA","Burkina Faso",512
1990,"BGD","Bangladesh",0
1990,"BIH","Bosnia and Herzegovina",0
1990,"BLR","Belarus",0
1990,"BLZ","Belize",29
1990,"BOL","Bolivia",1405
1990,"BRA","Brazil",2835
1990,"BRB","Barbados",0
1990,"BTN","Bhutan",0
1990,"BWA","Botswana",1627
1990,"CAF","Central African Republic",132
1990,"CHL","Chile",305
1990,"CHN","China",324
1990,"CIV","Cote d'Ivoire",688
1990,"CMR","Cameroon",357
1990,"COD","Democratic Republic of the Congo",1586
1990,"COG","Congo",81
1990,"COL","Colombia",698
1990,"COM","Comoros",10
1990,"CRI","Costa Rica",36
1990,"CUB","Cuba",310
1990,"DJI","Djibouti",73
1990,"DMA","Dominica",10
1990,"DOM","Dominican Republic",5241
1990,"DZA","Algeria",15
1990,"ECU","Ecuador",416
1990,"EGY","Egypt",35
1990,"ERI","Eritrea",980
1990,"ETH","Ethiopia",4935
1990,"FJI","Fiji",2
1990,"FSM","Federated States of Micronesia",32
1990,"GAB","Gabon",27
1990,"GEO","Georgia",0
1990,"GHA","Ghana",793
1990,"GIN","Guinea",236
1990,"GMB","The Gambia",76
1990,"GNB","Guinea-Bissau",268
1990,"GNQ","Equatorial Guinea",7
1990,"GRD","Grenada",0
1990,"GTM","Guatemala",363
1990,"GUY","Guyana",1653
1990,"HND","Honduras",709
1990,"HTI","Haiti",2384
1990,"IDN","Indonesia",251
1990,"IND","India",0
1990,"IRN","Iran",0
1990,"IRQ","Iraq",0
1990,"JAM","Jamaica",4444
1990,"JOR","Jordan",0
1990,"KAZ","Kazakhstan",0
1990,"KEN","Kenya",8512
1990,"KGZ","Kyrgyzstan",0
1990,"KHM","Cambodia",182
1990,"KIR","Kiribati",7
1990,"KOR","South Korea",0
1990,"KSV","Kosovo",0
1990,"LAO","Laos",22
1990,"LBN","Lebanon",0
1990,"LBR","Liberia",125
1990,"LBY","Libya",13
1990,"LCA","Saint Lucia",1
1990,"LKA","Sri Lanka",0
1990,"LSO","Lesotho",504
1990,"MAR","Morocco",55
1990,"MDA","Moldova",0
1990,"MDG","Madagascar",151
1990,"MDV","Maldives",0
1990,"MEX","Mexico",298
1990,"MHL","Marshall Islands",7
1990,"MKD","Macedonia",0
1990,"MLI","Mali",422
1990,"MMR","Myanmar",0
1990,"MNE","Montenegro",0
1990,"MNG","Mongolia",6
1990,"MOZ","Mozambique",4647
1990,"MRT","Mauritania",16
1990,"MSR","Montserrat",0
1990,"MUS","Mauritius",12
1990,"MWI","Malawi",3603
1990,"MYS","Malaysia",3
1990,"NAM","Namibia",1385
1990,"NER","Niger",200
1990,"NGA","Nigeria",3132
1990,"NIC","Nicaragua",582
1990,"NIU","Niue",6
1990,"NPL","Nepal",0
1990,"NRU","Nauru",5
1990,"OMN","Oman",0
1990,"PAK","Pakistan",142
1990,"PAN","Panama",23
1990,"PER","Peru",1411
1990,"PHL","Philippines",61
1990,"PLW","Palau",6
1990,"PNG","Papua New Guinea",1380
1990,"PRK","North Korea",0
1990,"PRY","Paraguay",195
1990,"PSE","Palestine",0
1990,"QZA","Unallocated/Unspecified",262984
1990,"RWA","Rwanda",1285
1990,"SDN","Sudan",396
1990,"SEN","Senegal",446
1990,"SHN","Saint Helena",0
1990,"SLB","Solomon Islands",12
1990,"SLE","Sierra Leone",190
1990,"SLV","El Salvador",245
